Close_Time,Open_Time,Duration,Close_Price,Open_Price,Gap_Value,Gap_Type
2026-01-01 00:59,2026-01-02 01:00,1 days 00:01:00,4336.95,4318.25,-18.699999999999818,Weekend/Holiday
2026-01-02 06:59,2026-01-02 08:00,0 days 01:01:00,4318.84,4318.93,0.09000000000014552,Daily Maint.
2026-01-03 06:59,2026-01-05 08:00,2 days 01:01:00,4332.4,4332.4,0.0,Weekend/Holiday
2026-01-06 06:59,2026-01-06 08:00,0 days 01:01:00,4449.1,4449.12,0.019999999999527063,Daily Maint.
2026-01-07 06:59,2026-01-07 08:00,0 days 01:01:00,4495.25,4495.25,0.0,Daily Maint.
2026-01-08 06:59,2026-01-08 08:00,0 days 01:01:00,4456.58,4456.56,-0.019999999999527063,Daily Maint.
2026-01-09 06:59,2026-01-09 08:00,0 days 01:01:00,4478.34,4478.34,0.0,Daily Maint.
2026-01-10 06:59,2026-01-12 08:00,2 days 01:01:00,4510.0,4510.18,0.18000000000029104,Weekend/Holiday
2026-01-13 06:59,2026-01-13 08:00,0 days 01:01:00,4599.25,4599.25,0.0,Daily Maint.
2026-01-14 06:59,2026-01-14 08:00,0 days 01:01:00,4586.72,4586.7,-0.020000000000436557,Daily Maint.
2026-01-15 06:59,2026-01-15 08:00,0 days 01:01:00,4626.33,4626.33,0.0,Daily Maint.
2026-01-16 06:59,2026-01-16 08:00,0 days 01:01:00,4617.03,4617.01,-0.019999999999527063,Daily Maint.
2026-01-17 06:59,2026-01-19 08:00,2 days 01:01:00,4597.54,4597.54,0.0,Weekend/Holiday
2026-01-20 04:29,2026-01-20 08:00,0 days 03:31:00,4671.91,4671.91,0.0,Daily Maint.
2026-01-21 06:59,2026-01-21 08:05,0 days 01:06:00,4763.85,4762.42,-1.430000000000291,Daily Maint.
2026-01-22 06:59,2026-01-22 08:05,0 days 01:06:00,4832.16,4832.83,0.6700000000000728,Daily Maint.
2026-01-23 06:59,2026-01-23 08:05,0 days 01:06:00,4935.74,4952.0,16.26000000000022,Daily Maint.
2026-01-24 06:59,2026-01-26 08:05,2 days 01:06:00,4983.78,5014.44,30.659999999999854,Weekend/Holiday
2026-01-27 06:59,2026-01-27 08:05,0 days 01:06:00,5010.96,5034.93,23.970000000000255,Daily Maint.
2026-01-28 06:59,2026-01-28 08:05,0 days 01:06:00,5179.94,5183.23,3.2899999999999636,Daily Maint.
2026-01-29 06:59,2026-01-29 08:05,0 days 01:06:00,5415.34,5440.63,25.289999999999964,Daily Maint.
2026-01-30 06:59,2026-01-30 08:05,0 days 01:06:00,5380.42,5419.32,38.899999999999636,Daily Maint.
2026-01-31 06:59,2026-02-02 08:05,2 days 01:06:00,4893.37,4828.45,-64.92000000000007,Weekend/Holiday
2026-02-03 06:59,2026-02-03 08:05,0 days 01:06:00,4660.44,4700.97,40.530000000000655,Daily Maint.
